Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,0.470000,5.875000,35389440000
2000-01-04,5.550000,5.550000,5.550000,0.444000,5.550000,28861440000
2000-01-05,5.494000,5.494000,5.494000,0.439520,5.494000,43033600000
2000-01-06,5.475000,5.475000,5.475000,0.438000,5.475000,34055680000
2000-01-07,5.500000,5.500000,5.500000,0.440000,5.500000,20912640000
2000-01-10,5.613000,5.613000,5.613000,0.449040,5.613000,19563520000
2000-01-11,5.475000,5.475000,5.475000,0.438000,5.475000,23987200000
2000-01-12,5.483000,5.483000,5.483000,0.438640,5.483000,23301120000
2000-01-13,5.325000,5.325000,5.325000,0.426000,5.325000,26383360000
2000-01-14,5.400000,5.400000,5.400000,0.432000,5.400000,16657920000
2000-01-17,5.338000,5.338000,5.338000,0.427040,5.338000,16573440000
2000-01-18,5.363000,5.363000,5.363000,0.429040,5.363000,17925120000
2000-01-19,5.325000,5.325000,5.325000,0.426000,5.325000,38883840000
2000-01-20,5.313000,5.313000,5.313000,0.425040,5.313000,26268160000
2000-01-21,5.200000,5.200000,5.200000,0.416000,5.200000,17512960000
2000-01-24,5.163000,5.163000,5.163000,0.413040,5.163000,18385920000
2000-01-25,5.163000,5.163000,5.163000,0.413040,5.163000,0
2000-01-26,5.225000,5.225000,5.225000,0.418000,5.225000,25917440000
2000-01-27,5.188000,5.188000,5.188000,0.415040,5.188000,38379520000
2000-01-28,5.188000,5.188000,5.188000,0.415040,5.188000,17894400000
2000-01-31,5.101000,5.101000,5.101000,0.408080,5.101000,32266240000
2000-02-01,5.200000,5.200000,5.200000,0.416000,5.200000,23672320000
2000-02-02,5.300000,5.300000,5.300000,0.424000,5.300000,14272000000
2000-02-03,5.450000,5.450000,5.450000,0.436000,5.450000,25950720000
2000-02-04,5.588000,5.588000,5.588000,0.447040,5.588000,21199360000
2000-02-07,5.625000,5.625000,5.625000,0.450000,5.625000,20613120000
2000-02-08,5.750000,5.750000,5.750000,0.460000,5.750000,31498240000
2000-02-09,5.625000,5.625000,5.625000,0.450000,5.625000,15600640000
2000-02-10,5.463000,5.463000,5.463000,0.437040,5.463000,18600960000
2000-02-11,5.288000,5.288000,5.288000,0.423040,5.288000,25297920000
2000-02-14,5.213000,5.213000,5.213000,0.417040,5.213000,10119680000
2000-02-15,5.313000,5.313000,5.313000,0.425040,5.313000,33546240000
2000-02-16,5.738000,5.738000,5.738000,0.459040,5.738000,73564160000
2000-02-17,5.688000,5.688000,5.688000,0.455040,5.688000,21411840000
2000-02-18,5.563000,5.563000,5.563000,0.445040,5.563000,22484480000
2000-02-21,5.550000,5.550000,5.550000,0.444000,5.550000,18700800000
2000-02-22,5.525000,5.525000,5.525000,0.442000,5.525000,22474240000
2000-02-23,5.563000,5.563000,5.563000,0.445040,5.563000,20334080000
2000-02-24,5.713000,5.713000,5.713000,0.457040,5.713000,32931840000
2000-02-25,5.863000,5.863000,5.863000,0.469040,5.863000,36958720000
2000-02-28,5.750000,5.750000,5.750000,0.460000,5.750000,11596800000
2000-02-29,5.775000,5.775000,5.775000,0.462000,5.775000,24322560000
2000-03-01,5.875000,5.875000,5.875000,0.470000,5.875000,23828480000
2000-03-02,5.838000,5.838000,5.838000,0.467040,5.838000,24053760000
2000-03-03,6.038000,6.038000,6.038000,0.483040,6.038000,13217280000
2000-03-06,6.038000,6.038000,6.038000,0.483040,6.038000,0
2000-03-07,6.038000,6.038000,6.038000,0.483040,6.038000,0
2000-03-08,6.181000,6.181000,6.181000,0.494480,6.181000,8337920000
2000-03-09,6.399000,6.399000,6.399000,0.511920,6.399000,21578240000
2000-03-10,6.213000,6.213000,6.213000,0.497040,6.213000,14763520000
2000-03-13,6.213000,6.213000,6.213000,0.497040,6.213000,0
2000-03-14,5.813000,5.813000,5.813000,0.465040,5.813000,28421120000
2000-03-15,5.888000,5.888000,5.888000,0.471040,5.888000,25216000000
2000-03-16,5.925000,5.925000,5.925000,0.474000,5.925000,23298560000
2000-03-17,5.863000,5.863000,5.863000,0.469040,5.863000,18447360000
2000-03-20,5.688000,5.688000,5.688000,0.455040,5.688000,16012800000
2000-03-21,5.800000,5.800000,5.800000,0.464000,5.800000,25492480000
2000-03-22,5.814000,5.814000,5.814000,0.465120,5.814000,25113600000
2000-03-23,5.813000,5.813000,5.813000,0.465040,5.813000,26447360000
2000-03-24,5.813000,5.813000,5.813000,0.465040,5.813000,15249920000
2000-03-27,6.250000,6.250000,6.250000,0.500000,6.250000,22727680000
2000-03-28,5.988000,5.988000,5.988000,0.479040,5.988000,16906240000
2000-03-29,5.963000,5.963000,5.963000,0.477040,5.963000,21788160000
2000-03-30,5.825000,5.825000,5.825000,0.466000,5.825000,16432640000
2000-03-31,5.900000,5.900000,5.900000,0.472000,5.900000,20659200000
2000-04-03,5.850000,5.850000,5.850000,0.468000,5.850000,18083840000
2000-04-04,5.819000,5.819000,5.819000,0.465520,5.819000,33208320000
2000-04-05,6.063000,6.063000,6.063000,0.485040,6.063000,40258560000
2000-04-06,6.150000,6.150000,6.150000,0.492000,6.150000,24975360000
2000-04-07,6.188000,6.188000,6.188000,0.495040,6.188000,19161600000
2000-04-10,6.050000,6.050000,6.050000,0.484000,6.050000,13194240000
2000-04-11,5.900000,5.900000,5.900000,0.472000,5.900000,21875200000
2000-04-12,6.037000,6.037000,6.037000,0.482960,6.037000,45626880000
2000-04-13,5.900000,5.900000,5.900000,0.472000,5.900000,40263680000
2000-04-14,5.900000,5.900000,5.900000,0.472000,5.900000,0
2000-04-17,5.250000,5.250000,5.250000,0.420000,5.250000,66396160000
2000-04-18,5.413000,5.413000,5.413000,0.433040,5.413000,50900480000
2000-04-19,5.088000,5.088000,5.088000,0.407040,5.088000,38799360000
2000-04-20,5.100000,5.100000,5.100000,0.408000,5.100000,17896960000
2000-04-21,5.100000,5.100000,5.100000,0.408000,5.100000,0
2000-04-24,5.000000,5.000000,5.000000,0.400000,5.000000,20638720000
2000-04-25,5.450000,5.450000,5.450000,0.436000,5.450000,38284800000
2000-04-26,5.369000,5.369000,5.369000,0.429520,5.369000,22627840000
2000-04-27,5.375000,5.375000,5.375000,0.430000,5.375000,43991040000
2000-04-28,5.376000,5.376000,5.376000,0.430080,5.376000,25940480000
2000-05-01,5.376000,5.376000,5.376000,0.430080,5.376000,0
2000-05-02,5.506000,5.506000,5.506000,0.440480,5.506000,19975680000
2000-05-03,5.488000,5.488000,5.488000,0.439040,5.488000,20416000000
2000-05-04,5.475000,5.475000,5.475000,0.438000,5.475000,21488640000
2000-05-05,5.488000,5.488000,5.488000,0.439040,5.488000,17635840000
2000-05-08,5.494000,5.494000,5.494000,0.439520,5.494000,17551360000
2000-05-09,5.499000,5.499000,5.499000,0.439920,5.499000,26621440000
2000-05-10,5.400000,5.400000,5.400000,0.432000,5.400000,26841600000
2000-05-11,5.312000,5.312000,5.312000,0.424960,5.312000,36037120000
2000-05-12,5.306000,5.306000,5.306000,0.424480,5.306000,26560000000
